date,symbol,rank,score,weight,strategy
2025-10-20,601318,1,0.00030207255332270755,0.3333333333333333,momentum_backtest
2025-10-20,600519,2,-0.004534261833109121,0.3333333333333333,momentum_backtest
2025-10-20,000001,3,-0.007309240148000051,0.3333333333333333,momentum_backtest
2025-10-21,601318,1,0.002350196633862822,0.3333333333333333,momentum_backtest
2025-10-21,600519,2,-0.003105099365232067,0.3333333333333333,momentum_backtest
2025-10-21,000001,3,-0.006831975058973372,0.3333333333333333,momentum_backtest
2025-10-22,601318,1,0.005997682595617171,0.3333333333333333,momentum_backtest
2025-10-22,600519,2,0.00024514234734085427,0.3333333333333333,momentum_backtest
2025-10-22,000001,3,-0.004309688369506515,0.3333333333333333,momentum_backtest
2025-10-23,601318,1,0.01085030952215793,0.3333333333333333,momentum_backtest
2025-10-23,600519,2,0.005157136987225641,0.3333333333333333,momentum_backtest
2025-10-23,000001,3,-1.3368022585003025e-05,0.3333333333333333,momentum_backtest
2025-10-24,601318,1,0.01638107595140048,0.3333333333333333,momentum_backtest
2025-10-24,600519,2,0.011102614271672362,0.3333333333333333,momentum_backtest
2025-10-24,000001,3,0.005597413574699672,0.3333333333333333,momentum_backtest
2025-10-27,601318,1,0.02198306079083423,0.3333333333333333,momentum_backtest
2025-10-27,600519,2,0.01743512501011324,0.3333333333333333,momentum_backtest
2025-10-27,000001,3,0.01191736377358299,0.3333333333333333,momentum_backtest
2025-10-28,601318,1,0.027033713726879016,0.3333333333333333,momentum_backtest
2025-10-28,600519,2,0.023456026918356798,0.3333333333333333,momentum_backtest
2025-10-28,000001,3,0.018255124513848475,0.3333333333333333,momentum_backtest
2025-10-29,601318,1,0.03096467857189067,0.3333333333333333,momentum_backtest
2025-10-29,600519,2,0.028490744397638768,0.3333333333333333,momentum_backtest
2025-10-29,000001,3,0.023906192714191032,0.3333333333333333,momentum_backtest
2025-10-30,601318,1,0.033328989043264645,0.3333333333333333,momentum_backtest
2025-10-30,600519,2,0.03196730466635822,0.3333333333333333,momentum_backtest
2025-10-30,000001,3,0.02823255093463084,0.3333333333333333,momentum_backtest
2025-10-31,601318,1,0.03385624383103725,0.3333333333333333,momentum_backtest
2025-10-31,600519,2,0.03348671172613149,0.3333333333333333,momentum_backtest
2025-10-31,000001,3,0.030739425463243597,0.3333333333333333,momentum_backtest
2025-11-03,600519,1,0.03287412271990231,0.3333333333333333,momentum_backtest
2025-11-03,601318,2,0.03248699333374261,0.3333333333333333,momentum_backtest
2025-11-03,000001,3,0.031137863446691227,0.3333333333333333,momentum_backtest
2025-11-04,600519,1,0.03020184866649167,0.3333333333333333,momentum_backtest
2025-11-04,000001,2,0.02938255071560736,0.3333333333333333,momentum_backtest
2025-11-04,601318,3,0.029380360855638,0.3333333333333333,momentum_backtest
2025-11-05,600519,1,0.025779798506982976,0.3333333333333333,momentum_backtest
2025-11-05,000001,2,0.025677868083583633,0.3333333333333333,momentum_backtest
2025-11-05,601318,3,0.024893399421578755,0.3333333333333333,momentum_backtest
2025-11-06,000001,1,0.020450880178312092,0.3333333333333333,momentum_backtest
2025-11-06,600519,2,0.020114962577873374,0.3333333333333333,momentum_backtest
2025-11-06,601318,3,0.019535672788079106,0.3333333333333333,momentum_backtest
2025-11-07,000001,1,0.014296113740916327,0.3333333333333333,momentum_backtest
2025-11-07,601318,2,0.01390661566009066,0.3333333333333333,momentum_backtest
2025-11-07,600519,3,0.013847102620655471,0.3333333333333333,momentum_backtest
2025-11-10,601318,1,0.008625301671693286,0.3333333333333333,momentum_backtest
2025-11-10,000001,2,0.007901731903440679,0.3333333333333333,momentum_backtest
2025-11-10,600519,3,0.007671345502433091,0.3333333333333333,momentum_backtest
2025-11-11,601318,1,0.00426204886817505,0.3333333333333333,momentum_backtest
2025-11-11,600519,2,0.002259092778441829,0.3333333333333333,momentum_backtest
2025-11-11,000001,3,0.001968778623295808,0.3333333333333333,momentum_backtest
2025-11-12,601318,1,0.001279361587271488,0.3333333333333333,momentum_backtest
2025-11-12,600519,2,-0.0018131113620111217,0.3333333333333333,momentum_backtest
2025-11-12,000001,3,-0.002865607164311945,0.3333333333333333,momentum_backtest
2025-11-13,601318,1,-1.2950190082627877e-05,0.3333333333333333,momentum_backtest
2025-11-13,600519,2,-0.004120237335188293,0.3333333333333333,momentum_backtest
2025-11-13,000001,3,-0.006092863741576804,0.3333333333333333,momentum_backtest
2025-11-14,601318,1,0.0005139516109182729,0.3333333333333333,momentum_backtest
2025-11-14,600519,2,-0.0044276077509276535,0.3333333333333333,momentum_backtest
2025-11-14,000001,3,-0.007380814143316483,0.3333333333333333,momentum_backtest
2025-11-17,601318,1,0.0027970664118293076,0.3333333333333333,momentum_backtest
2025-11-17,600519,2,-0.0027108545889428237,0.3333333333333333,momentum_backtest
2025-11-17,000001,3,-0.0066026985891824985,0.3333333333333333,momentum_backtest
2025-11-18,601318,1,0.00658810747663896,0.3333333333333333,momentum_backtest
2025-11-18,600519,2,0.0008429514195511523,0.3333333333333333,momentum_backtest
2025-11-18,000001,3,-0.003847195128623526,0.3333333333333333,momentum_backtest
2025-11-19,601318,1,0.011477105972150348,0.3333333333333333,momentum_backtest
2025-11-19,600519,2,0.0058526802256329,0.3333333333333333,momentum_backtest
2025-11-19,000001,3,0.000590245421436375,0.3333333333333333,momentum_backtest
2025-11-20,601318,1,0.016932181261890333,0.3333333333333333,momentum_backtest
2025-11-20,600519,2,0.011778608866265472,0.3333333333333333,momentum_backtest
2025-11-20,000001,3,0.006234410404234003,0.3333333333333333,momentum_backtest
2025-11-21,601318,1,0.022353469748150223,0.3333333333333333,momentum_backtest
2025-11-21,600519,2,0.017974892343274318,0.3333333333333333,momentum_backtest
2025-11-21,000001,3,0.01247510497608828,0.3333333333333333,momentum_backtest
2025-11-24,601318,1,0.02713733625901038,0.3333333333333333,momentum_backtest
2025-11-24,600519,2,0.02375628817264519,0.3333333333333333,momentum_backtest
2025-11-24,000001,3,0.018628006865679225,0.3333333333333333,momentum_backtest
2025-11-25,601318,1,0.030744676357420397,0.3333333333333333,momentum_backtest
2025-11-25,600519,2,0.028473764243895472,0.3333333333333333,momentum_backtest
2025-11-25,000001,3,0.024007663486690367,0.3333333333333333,momentum_backtest
2025-11-26,601318,1,0.032765060997982154,0.3333333333333333,momentum_backtest
2025-11-26,600519,2,0.03159069951396121,0.3333333333333333,momentum_backtest
2025-11-26,000001,3,0.028005698866047757,0.3333333333333333,momentum_backtest
2025-11-27,601318,1,0.0329675754221721,0.3333333333333333,momentum_backtest
2025-11-27,600519,2,0.0327492691501321,0.3333333333333333,momentum_backtest
2025-11-27,000001,3,0.030164497038160043,0.3333333333333333,momentum_backtest
2025-11-28,600519,1,0.031816443023217955,0.3333333333333333,momentum_backtest
2025-11-28,601318,2,0.03133018817508426,0.3333333333333333,momentum_backtest
2025-11-28,000001,3,0.03023529150720483,0.3333333333333333,momentum_backtest
2025-12-01,600519,1,0.028901471113794708,0.3333333333333333,momentum_backtest
2025-12-01,000001,2,0.028210744036176738,0.3333333333333333,momentum_backtest
2025-12-01,601318,3,0.028042522008328685,0.3333333333333333,momentum_backtest
2025-12-02,600519,1,0.024341497004494395,0.3333333333333333,momentum_backtest
2025-12-02,000001,2,0.024325956420971018,0.3333333333333333,momentum_backtest
2025-12-02,601318,3,0.02348139558748641,0.3333333333333333,momentum_backtest
2025-12-03,000001,1,0.01902756335388256,0.3333333333333333,momentum_backtest
2025-12-03,600519,2,0.018657779858627377,0.3333333333333333,momentum_backtest
2025-12-03,601318,3,0.018163257892653606,0.3333333333333333,momentum_backtest
2025-12-04,000001,1,0.012916429194032908,0.3333333333333333,momentum_backtest
2025-12-04,601318,2,0.012681298408757646,0.3333333333333333,momentum_backtest
2025-12-04,600519,3,0.012490172537567679,0.3333333333333333,momentum_backtest
2025-12-05,601318,1,0.007636667168227085,0.3333333333333333,momentum_backtest
2025-12-05,000001,2,0.006673750104705389,0.3333333333333333,momentum_backtest
2025-12-05,600519,3,0.006520524603724764,0.3333333333333333,momentum_backtest
2025-12-08,601318,1,0.003572747206417537,0.3333333333333333,momentum_backtest
2025-12-08,600519,2,0.0013959738237543373,0.3333333333333333,momentum_backtest
2025-12-08,000001,3,0.0009819644769075708,0.3333333333333333,momentum_backtest
2025-12-09,601318,1,0.0009194013044950822,0.3333333333333333,momentum_backtest
2025-12-09,600519,2,-0.0023388799451398157,0.3333333333333333,momentum_backtest
2025-12-09,000001,3,-0.003549197782850899,0.3333333333333333,momentum_backtest
2025-12-10,601318,1,-4.8452330386083986e-05,0.3333333333333333,momentum_backtest
2025-12-10,600519,2,-0.004295013287998417,0.3333333333333333,momentum_backtest
2025-12-10,000001,3,-0.006444014203241255,0.3333333333333333,momentum_backtest
2025-12-11,601318,1,0.000764186143080936,0.3333333333333333,momentum_backtest
2025-12-11,600519,2,-0.004274302033743904,0.3333333333333333,momentum_backtest
2025-12-11,000001,3,-0.00740516369717481,0.3333333333333333,momentum_backtest
2025-12-12,601318,1,0.0032645499020997892,0.3333333333333333,momentum_backtest
2025-12-12,600519,2,-0.002286254528343523,0.3333333333333333,momentum_backtest
2025-12-12,000001,3,-0.006339580279371981,0.3333333333333333,momentum_backtest
2025-12-15,601318,1,0.00718134557914385,0.3333333333333333,momentum_backtest
2025-12-15,600519,2,0.0014537643571252978,0.3333333333333333,momentum_backtest
2025-12-15,000001,3,-0.0033656068501268788,0.3333333333333333,momentum_backtest
2025-12-16,601318,1,0.012090649254050012,0.3333333333333333,momentum_backtest
2025-12-16,600519,2,0.006544505580559523,0.3333333333333333,momentum_backtest
2025-12-16,000001,3,0.0011982435595754293,0.3333333333333333,momentum_backtest
2025-12-17,601318,1,0.017457409411268054,0.3333333333333333,momentum_backtest
2025-12-17,600519,2,0.012436500375429427,0.3333333333333333,momentum_backtest
2025-12-17,000001,3,0.006862566112267876,0.3333333333333333,momentum_backtest
2025-12-18,601318,1,0.022690270602339968,0.3333333333333333,momentum_backtest
2025-12-18,600519,2,0.0184860950587189,0.3333333333333333,momentum_backtest
2025-12-18,000001,3,0.01301366047137531,0.3333333333333333,momentum_backtest
2025-12-19,601318,1,0.02720550963075441,0.3333333333333333,momentum_backtest
2025-12-19,600519,2,0.02402272852781584,0.3333333333333333,momentum_backtest
2025-12-19,000001,3,0.018975446698413334,0.3333333333333333,momentum_backtest
2025-12-22,601318,1,0.03049363346279277,0.3333333333333333,momentum_backtest
2025-12-22,600519,2,0.028423681776109655,0.3333333333333333,momentum_backtest
2025-12-22,000001,3,0.024082367921650416,0.3333333333333333,momentum_backtest
2025-12-23,601318,1,0.03218035369692185,0.3333333333333333,momentum_backtest
2025-12-23,600519,2,0.031187765298336556,0.3333333333333333,momentum_backtest
2025-12-23,000001,3,0.027756003346444347,0.3333333333333333,momentum_backtest
2025-12-24,601318,1,0.03207308352435789,0.3333333333333333,momentum_backtest
2025-12-24,600519,2,0.031997626714670435,0.3333333333333333,momentum_backtest
2025-12-24,000001,3,0.029575559481149316,0.3333333333333333,momentum_backtest
2025-12-25,600519,1,0.030760619191254168,0.3333333333333333,momentum_backtest
2025-12-25,601318,2,0.030185421217506114,0.3333333333333333,momentum_backtest
2025-12-25,000001,3,0.029331458138026623,0.3333333333333333,momentum_backtest
2025-12-26,600519,1,0.027620965794821428,0.3333333333333333,momentum_backtest
2025-12-26,000001,2,0.0270527924203372,0.3333333333333333,momentum_backtest
2025-12-26,601318,3,0.026735325833320278,0.3333333333333333,momentum_backtest
2025-12-29,000001,1,0.023003525537166336,0.3333333333333333,momentum_backtest
2025-12-29,600519,2,0.0229408456288549,0.3333333333333333,momentum_backtest
2025-12-29,601318,3,0.02211716758523896,0.3333333333333333,momentum_backtest
2025-12-30,000001,1,0.017647980341114478,0.3333333333333333,momentum_backtest
2025-12-30,600519,2,0.017253692578208524,0.3333333333333333,momentum_backtest
2025-12-30,601318,3,0.016852332882568266,0.3333333333333333,momentum_backtest
2025-12-31,000001,1,0.011591734774789586,0.3333333333333333,momentum_backtest
2025-12-31,601318,2,0.011526326765727513,0.3333333333333333,momentum_backtest
2025-12-31,600519,3,0.011197753068038496,0.3333333333333333,momentum_backtest
2026-01-01,601318,1,0.006721574046118617,0.3333333333333333,momentum_backtest
2026-01-01,000001,2,0.00550785569813117,0.3333333333333333,momentum_backtest
2026-01-01,600519,3,0.005440484325869965,0.3333333333333333,momentum_backtest
2026-01-02,601318,1,0.0029543747947060606,0.3333333333333333,momentum_backtest
2026-01-02,600519,2,0.0006042903345007122,0.3333333333333333,momentum_backtest
2026-01-02,000001,3,5.957076134310846e-05,0.3333333333333333,momentum_backtest
2026-01-05,601318,1,0.0006223892271888243,0.3333333333333333,momentum_backtest
2026-01-05,600519,2,-0.00279803806861767,0.3333333333333333,momentum_backtest
2026-01-05,000001,3,-0.00417085426595476,0.3333333333333333,momentum_backtest
2026-01-06,601318,1,-3.3438242993955036e-05,0.3333333333333333,momentum_backtest
2026-01-06,600519,2,-0.004412841701205594,0.3333333333333333,momentum_backtest
2026-01-06,000001,3,-0.006740117703599169,0.3333333333333333,momentum_backtest
2026-01-07,601318,1,0.0010493360793264461,0.3333333333333333,momentum_backtest
2026-01-07,600519,2,-0.00407751506801679,0.3333333333333333,momentum_backtest
2026-01-07,000001,3,-0.007384966526473136,0.3333333333333333,momentum_backtest
2026-01-08,601318,1,0.0037497194414197743,0.3333333333333333,momentum_backtest
2026-01-08,600519,2,-0.0018341176367325795,0.3333333333333333,momentum_backtest
2026-01-08,000001,3,-0.0060449704464652365,0.3333333333333333,momentum_backtest
2026-01-09,601318,1,0.007775109751164022,0.3333333333333333,momentum_backtest
2026-01-09,600519,2,0.0020752224018605325,0.3333333333333333,momentum_backtest
2026-01-09,000001,3,-0.002866888870647455,0.3333333333333333,momentum_backtest
2026-01-12,601318,1,0.012689371690473905,0.3333333333333333,momentum_backtest
2026-01-12,600519,2,0.007230790209601157,0.3333333333333333,momentum_backtest
2026-01-12,000001,3,0.0018090744897099054,0.3333333333333333,momentum_backtest
2026-01-13,601318,1,0.01795593212091151,0.3333333333333333,momentum_backtest
2026-01-13,600519,2,0.013075041587603975,0.3333333333333333,momentum_backtest
2026-01-13,000001,3,0.007480743624495023,0.3333333333333333,momentum_backtest
2026-01-14,601318,1,0.02299332451868863,0.3333333333333333,momentum_backtest
2026-01-14,600519,2,0.018968055607079926,0.3333333333333333,momentum_backtest
2026-01-14,000001,3,0.013532280935326213,0.3333333333333333,momentum_backtest
2026-01-15,601318,1,0.02723865744483911,0.3333333333333333,momentum_backtest
2026-01-15,600519,2,0.024255177756641988,0.3333333333333333,momentum_backtest
2026-01-15,000001,3,0.019297022461728153,0.3333333333333333,momentum_backtest
2026-01-16,601318,1,0.03021233443288085,0.3333333333333333,momentum_backtest
2026-01-16,600519,2,0.028340708868802134,0.3333333333333333,momentum_backtest
2026-01-16,000001,3,0.024130115203320646,0.3333333333333333,momentum_backtest
2026-01-19,601318,1,0.03157575369569465,0.3333333333333333,momentum_backtest
2026-01-19,600519,2,0.030758912017148754,0.3333333333333333,momentum_backtest
2026-01-19,000001,3,0.027483371206018292,0.3333333333333333,momentum_backtest
2026-01-20,600519,1,0.031232168548146255,0.3333333333333333,momentum_backtest
2026-01-20,601318,2,0.031173472449479434,0.3333333333333333,momentum_backtest
2026-01-20,000001,3,0.02897245851442065,0.3333333333333333,momentum_backtest
2026-01-21,600519,1,0.029706777620519764,0.3333333333333333,momentum_backtest
2026-01-21,601318,2,0.02905294703902417,0.3333333333333333,momentum_backtest
2026-01-21,000001,3,0.028425984185953324,0.3333333333333333,momentum_backtest
2026-01-22,600519,1,0.026360000159292518,0.3333333333333333,momentum_backtest
2026-01-22,000001,2,0.025907950230771526,0.3333333333333333,momentum_backtest
2026-01-22,601318,3,0.025458368821879462,0.3333333333333333,momentum_backtest
2026-01-23,000001,1,0.021709370114484816,0.3333333333333333,momentum_backtest
2026-01-23,600519,2,0.021576916717866323,0.3333333333333333,momentum_backtest
2026-01-23,601318,3,0.020799536422214215,0.3333333333333333,momentum_backtest
2026-01-26,000001,1,0.016310438603589494,0.3333333333333333,momentum_backtest
2026-01-26,600519,2,0.01590112747717143,0.3333333333333333,momentum_backtest
2026-01-26,601318,3,0.015600930377110078,0.3333333333333333,momentum_backtest
2026-01-27,601318,1,0.010439030086806467,0.3333333333333333,momentum_backtest
2026-01-27,000001,2,0.010319891896531486,0.3333333333333333,momentum_backtest
2026-01-27,600519,3,0.009967662589797532,0.3333333333333333,momentum_backtest
2026-01-28,601318,1,0.005876809486154988,0.3333333333333333,momentum_backtest
2026-01-28,600519,2,0.004428544710632476,0.3333333333333333,momentum_backtest
2026-01-28,000001,3,0.004401562607090792,0.3333333333333333,momentum_backtest
2026-01-29,601318,1,0.0024033840844162047,0.3333333333333333,momentum_backtest
2026-01-29,600519,2,-0.00011897839056196347,0.3333333333333333,momentum_backtest
2026-01-29,000001,3,-0.0008011012924000749,0.3333333333333333,momentum_backtest
2026-01-30,601318,1,0.0003846679183443502,0.3333333333333333,momentum_backtest
2026-01-30,600519,2,-0.0031937691250055744,0.3333333333333333,momentum_backtest
2026-01-30,000001,3,-0.004733341123503654,0.3333333333333333,momentum_backtest
2026-02-02,601318,1,2.85441117835461e-05,0.3333333333333333,momentum_backtest
2026-02-02,600519,2,-0.004476892326370385,0.3333333333333333,momentum_backtest
2026-02-02,000001,3,-0.006983865978052672,0.3333333333333333,momentum_backtest
2026-02-03,601318,1,0.0013661615535760507,0.3333333333333333,momentum_backtest
2026-02-03,600519,2,-0.0038402424165195903,0.3333333333333333,momentum_backtest
2026-02-03,000001,3,-0.0073227247743054,0.3333333333333333,momentum_backtest
2026-02-04,601318,1,0.00424981155659232,0.3333333333333333,momentum_backtest
2026-02-04,600519,2,-0.0013571271827054199,0.3333333333333333,momentum_backtest
2026-02-04,000001,3,-0.005721091924597466,0.3333333333333333,momentum_backtest
2026-02-05,601318,1,0.00836724338400674,0.3333333333333333,momentum_backtest
2026-02-05,600519,2,0.002705067528472549,0.3333333333333333,momentum_backtest
2026-02-05,000001,3,-0.002352921890035553,0.3333333333333333,momentum_backtest
2026-02-06,601318,1,0.013271807432177596,0.3333333333333333,momentum_backtest
2026-02-06,600519,2,0.007909786012552322,0.3333333333333333,momentum_backtest
2026-02-06,000001,3,0.0024212376960393023,0.3333333333333333,momentum_backtest
2026-02-09,601318,1,0.01842700045868728,0.3333333333333333,momentum_backtest
2026-02-09,600519,2,0.013693044039445379,0.3333333333333333,momentum_backtest
2026-02-09,000001,3,0.008087836344409016,0.3333333333333333,momentum_backtest
2026-02-10,601318,1,0.023262556273949242,0.3333333333333333,momentum_backtest
2026-02-10,600519,2,0.01942014919766244,0.3333333333333333,momentum_backtest
2026-02-10,000001,3,0.014030240018702678,0.3333333333333333,momentum_backtest
2026-02-11,601318,1,0.027237258284883437,0.3333333333333333,momentum_backtest
2026-02-11,600519,2,0.024453521455630733,0.3333333333333333,momentum_backtest
2026-02-11,000001,3,0.019592341097294685,0.3333333333333333,momentum_backtest
2026-02-12,601318,1,0.029901617923492774,0.3333333333333333,momentum_backtest
2026-02-12,600519,2,0.028225124107687405,0.3333333333333333,momentum_backtest
2026-02-12,000001,3,0.02415076013222861,0.3333333333333333,momentum_backtest
2026-02-13,601318,1,0.03095220949115851,0.3333333333333333,momentum_backtest
2026-02-13,600519,2,0.030304634029667543,0.3333333333333333,momentum_backtest
2026-02-13,000001,3,0.02718778159719326,0.3333333333333333,momentum_backtest
2026-02-16,600519,1,0.030453386662395276,0.3333333333333333,momentum_backtest
2026-02-16,601318,2,0.030269525649051943,0.3333333333333333,momentum_backtest
2026-02-16,000001,3,0.028355146050990543,0.3333333333333333,momentum_backtest
2026-02-17,600519,1,0.028655180804441516,0.3333333333333333,momentum_backtest
2026-02-17,601318,2,0.027933125462181296,0.3333333333333333,momentum_backtest
2026-02-17,000001,3,0.02751863486708417,0.3333333333333333,momentum_backtest
2026-02-18,600519,1,0.025118408586506824,0.3333333333333333,momentum_backtest
2026-02-18,000001,2,0.024775655233199023,0.3333333333333333,momentum_backtest
2026-02-18,601318,3,0.02421138544054391,0.3333333333333333,momentum_backtest
2026-02-19,000001,1,0.02044250404077319,0.3333333333333333,momentum_backtest
2026-02-19,600519,2,0.020248979718136884,0.3333333333333333,momentum_backtest
2026-02-19,601318,3,0.019527496270431932,0.3333333333333333,momentum_backtest
2026-02-20,000001,1,0.01501349299849819,0.3333333333333333,momentum_backtest
2026-02-20,600519,2,0.01459873376176235,0.3333333333333333,momentum_backtest
2026-02-20,601318,3,0.014407288476515179,0.3333333333333333,momentum_backtest
2026-02-23,601318,1,0.009416967434910273,0.3333333333333333,momentum_backtest
2026-02-23,000001,2,0.009099025976497366,0.3333333333333333,momentum_backtest
2026-02-23,600519,3,0.008797958306170361,0.3333333333333333,momentum_backtest
2026-02-24,601318,1,0.005099402741211456,0.3333333333333333,momentum_backtest
2026-02-24,600519,2,0.0034822689335969326,0.3333333333333333,momentum_backtest
2026-02-24,000001,3,0.0033526511202477405,0.3333333333333333,momentum_backtest
2026-02-25,601318,1,0.001916468656853798,0.3333333333333333,momentum_backtest
2026-02-25,600519,2,-0.0007766187048444673,0.3333333333333333,momentum_backtest
2026-02-25,000001,3,-0.001602496663465014,0.3333333333333333,momentum_backtest
2026-02-26,601318,1,0.00020280785633608467,0.3333333333333333,momentum_backtest
2026-02-26,600519,2,-0.003529042747239086,0.3333333333333333,momentum_backtest
2026-02-26,000001,3,-0.005239195046019551,0.3333333333333333,momentum_backtest
2026-02-27,601318,1,0.00013415218643886284,0.3333333333333333,momentum_backtest
2026-02-27,600519,2,-0.004490150241318935,0.3333333333333333,momentum_backtest
2026-02-27,000001,3,-0.007177758805926748,0.3333333333333333,momentum_backtest
2026-03-02,601318,1,0.0017116003020027915,0.3333333333333333,momentum_backtest
2026-03-02,600519,2,-0.003565328041513105,0.3333333333333333,momentum_backtest
2026-03-02,000001,3,-0.007220789593572752,0.3333333333333333,momentum_backtest
2026-03-03,601318,1,0.0047622112050242915,0.3333333333333333,momentum_backtest
2026-03-03,600519,2,-0.0008578471922390252,0.3333333333333333,momentum_backtest
2026-03-03,000001,3,-0.005370057415879148,0.3333333333333333,momentum_backtest
2026-03-04,601318,1,0.008955710885421242,0.3333333333333333,momentum_backtest
2026-03-04,600519,2,0.003341133269741059,0.3333333333333333,momentum_backtest
2026-03-04,000001,3,-0.0018255124470401007,0.3333333333333333,momentum_backtest
